10002 20000
6219 10001 3
0 6220 1
6220 10001 3
0 6221 1
6221 10001 3
0 6222 1
6222 10001 3
0 6223 1
6223 10001 3
0 6224 1
6224 10001 3
0 6225 1
6225 10001 3
0 6226 1
6226 10001 3
0 6227 1
6227 10001 3
0 6228 1
6228 10001 3
0 6229 1
6229 10001 3
0 6230 1
6230 10001 3
0 6231 1
6231 10001 3
0 6232 1
6232 10001 3
0 6233 1
6233 10001 3
0 6234 1
6234 10001 3
0 6235 1
6235 10001 3
0 6236 1
6236 10001 3
0 6237 1
6237 10001 3
0 6238 1
6238 10001 3
0 6239 1
6239 10001 3
0 6240 1
6240 10001 3
0 6241 1
6241 10001 3
0 6242 1
6242 10001 3
0 6243 1
6243 10001 3
0 6244 1
6244 10001 3
0 6245 1
6245 10001 3
0 6246 1
6246 10001 3
0 6247 1
6247 10001 3
0 6248 1
6248 10001 3
0 6249 1
6249 10001 3
0 6250 1
6250 10001 3
0 6251 1
6251 10001 3
0 6252 1
6252 10001 3
0 6253 1
6253 10001 3
0 6254 1
6254 10001 3
0 6255 1
6255 10001 3
0 6256 1
6256 10001 3
0 6257 1
6257 10001 3
0 6258 1
6258 10001 3
0 6259 1
6259 10001 3
0 6260 1
6260 10001 3
0 6261 1
6261 10001 3
0 6262 1
6262 10001 3
0 6263 1
6263 10001 3
0 6264 1
6264 10001 3
0 6265 1
6265 10001 3
0 6266 1
6266 10001 3
0 6267 1
6267 10001 3
0 6268 1
6268 10001 3
0 6269 1
6269 10001 3
0 6270 1
6270 10001 3
0 6271 1
6271 10001 3
0 6272 1
6272 10001 3
0 6273 1
6273 10001 3
0 6274 1
6274 10001 3
0 6275 1
6275 10001 3
0 6276 1
6276 10001 3
0 6277 1
6277 10001 3
0 6278 1
6278 10001 3
0 6279 1
6279 10001 3
0 6280 1
6280 10001 3
0 6281 1
6281 10001 3
0 6282 1
6282 10001 3
0 6283 1
6283 10001 3
0 6284 1
6284 10001 3
0 6285 1
6285 10001 3
0 6286 1
6286 10001 3
0 6287 1
6287 10001 3
0 6288 1
6288 10001 3
0 6289 1
6289 10001 3
0 6290 1
6290 10001 3
0 6291 1
6291 10001 3
0 6292 1
6292 10001 3
0 6293 1
6293 10001 3
0 6294 1
6294 10001 3
0 6295 1
6295 10001 3
0 6296 1
6296 10001 3
0 6297 1
6297 10001 3
0 6298 1
6298 10001 3
0 6299 1
6299 10001 3
0 6300 1
6300 10001 3
0 6301 1
6301 10001 3
0 6302 1
6302 10001 3
0 6303 1
6303 10001 3
0 6304 1
6304 10001 3
0 6305 1
6305 10001 3
0 6306 1
6306 10001 3
0 6307 1
6307 10001 3
0 6308 1
6308 10001 3
0 6309 1
6309 10001 3
0 6310 1
6310 10001 3
0 6311 1
6311 10001 3
0 6312 1
6312 10001 3
0 6313 1
6313 10001 3
0 6314 1
6314 10001 3
0 6315 1
6315 10001 3
0 6316 1
6316 10001 3
0 6317 1
6317 10001 3
0 6318 1
6318 10001 3
0 6319 1
6319 10001 3
0 6320 1
6320 10001 3
0 6321 1
6321 10001 3
0 6322 1
6322 10001 3
0 6323 1
6323 10001 3
0 6324 1
6324 10001 3
0 6325 1
6325 10001 3
0 6326 1
6326 10001 3
0 6327 1
6327 10001 3
0 6328 1
6328 10001 3
0 6329 1
6329 10001 3
0 6330 1
6330 10001 3
0 6331 1
6331 10001 3
0 6332 1
6332 10001 3
0 6333 1
6333 10001 3
0 6334 1
6334 10001 3
0 6335 1
6335 10001 3
0 6336 1
6336 10001 3
0 6337 1
6337 10001 3
0 6338 1
6338 10001 3
0 6339 1
6339 10001 3
0 6340 1
6340 10001 3
0 6341 1
6341 10001 3
0 6342 1
6342 10001 3
0 6343 1
6343 10001 3
0 6344 1
6344 10001 3
0 6345 1
6345 10001 3
0 6346 1
6346 10001 3
0 6347 1
6347 10001 3
0 6348 1
6348 10001 3
0 6349 1
6349 10001 3
0 6350 1
6350 10001 3
0 6351 1
6351 10001 3
0 6352 1
6352 10001 3
0 6353 1
6353 10001 3
0 6354 1
6354 10001 3
0 6355 1
6355 10001 3
0 6356 1
6356 10001 3
0 6357 1
6357 10001 3
0 6358 1
6358 10001 3
0 6359 1
6359 10001 3
0 6360 1
6360 10001 3
0 6361 1
6361 10001 3
0 6362 1
6362 10001 3
0 6363 1
6363 10001 3
0 6364 1
6364 10001 3
0 6365 1
6365 10001 3
0 6366 1
6366 10001 3
0 6367 1
6367 10001 3
0 6368 1
6368 10001 3
0 6369 1
6369 10001 3
0 6370 1
6370 10001 3
0 6371 1
6371 10001 3
0 6372 1
6372 10001 3
0 6373 1
6373 10001 3
0 6374 1
6374 10001 3
0 6375 1
6375 10001 3
0 6376 1
6376 10001 3
0 6377 1
6377 10001 3
0 6378 1
6378 10001 3
0 6379 1
6379 10001 3
0 6380 1
6380 10001 3
0 6381 1
6381 10001 3
0 6382 1
6382 10001 3
0 6383 1
6383 10001 3
0 6384 1
6384 10001 3
0 6385 1
6385 10001 3
0 6386 1
6386 10001 3
0 6387 1
6387 10001 3
0 6388 1
6388 10001 3
0 6389 1
6389 10001 3
0 6390 1
6390 10001 3
0 6391 1
6391 10001 3
0 6392 1
6392 10001 3
0 6393 1
6393 10001 3
0 6394 1
6394 10001 3
0 6395 1
6395 10001 3
0 6396 1
6396 10001 3
0 6397 1
6397 10001 3
0 6398 1
6398 10001 3
0 6399 1
6399 10001 3
0 6400 1
6400 10001 3
0 6401 1
6401 10001 3
0 6402 1
6402 10001 3
0 6403 1
6403 10001 3
0 6404 1
6404 10001 3
0 6405 1
6405 10001 3
0 6406 1
6406 10001 3
0 6407 1
6407 10001 3
0 6408 1
6408 10001 3
0 6409 1
6409 10001 3
0 6410 1
6410 10001 3
0 6411 1
6411 10001 3
0 6412 1
6412 10001 3
0 6413 1
6413 10001 3
0 6414 1
6414 10001 3
0 6415 1
6415 10001 3
0 6416 1
6416 10001 3
0 6417 1
6417 10001 3
0 6418 1
6418 10001 3
0 6419 1
6419 10001 3
0 6420 1
6420 10001 3
0 6421 1
6421 10001 3
0 6422 1
6422 10001 3
0 6423 1
6423 10001 3
0 6424 1
6424 10001 3
0 6425 1
6425 10001 3
0 6426 1
6426 10001 3
0 6427 1
6427 10001 3
0 6428 1
6428 10001 3
0 6429 1
6429 10001 3
0 6430 1
6430 10001 3
0 6431 1
6431 10001 3
0 6432 1
6432 10001 3
0 6433 1
6433 10001 3
0 6434 1
6434 10001 3
0 6435 1
6435 10001 3
0 6436 1
6436 10001 3
0 6437 1
6437 10001 3
0 6438 1
6438 10001 3
0 6439 1
6439 10001 3
0 6440 1
6440 10001 3
0 6441 1
6441 10001 3
0 6442 1
6442 10001 3
0 6443 1
6443 10001 3
0 6444 1
6444 10001 3
0 6445 1
6445 10001 3
0 6446 1
6446 10001 3
0 6447 1
6447 10001 3
0 6448 1
6448 10001 3
0 6449 1
6449 10001 3
0 6450 1
6450 10001 3
0 6451 1
6451 10001 3
0 6452 1
6452 10001 3
0 6453 1
6453 10001 3
0 6454 1
6454 10001 3
0 6455 1
6455 10001 3
0 6456 1
6456 10001 3
0 6457 1
6457 10001 3
0 6458 1
6458 10001 3
0 6459 1
6459 10001 3
0 6460 1
6460 10001 3
0 6461 1
6461 10001 3
0 6462 1
6462 10001 3
0 6463 1
6463 10001 3
0 6464 1
6464 10001 3
0 6465 1
6465 10001 3
0 6466 1
6466 10001 3
0 6467 1
6467 10001 3
0 6468 1
6468 10001 3
0 6469 1
6469 10001 3
0 6470 1
6470 10001 3
0 6471 1
6471 10001 3
0 6472 1
6472 10001 3
0 6473 1
6473 10001 3
0 6474 1
6474 10001 3
0 6475 1
6475 10001 3
0 6476 1
6476 10001 3
0 6477 1
6477 10001 3
0 6478 1
6478 10001 3
0 6479 1
6479 10001 3
0 6480 1
6480 10001 3
0 6481 1
6481 10001 3
0 6482 1
6482 10001 3
0 6483 1
6483 10001 3
0 6484 1
6484 10001 3
0 6485 1
6485 10001 3
0 6486 1
6486 10001 3
0 6487 1
6487 10001 3
0 6488 1
6488 10001 3
0 6489 1
6489 10001 3
0 6490 1
6490 10001 3
0 6491 1
6491 10001 3
0 6492 1
6492 10001 3
0 6493 1
6493 10001 3
0 6494 1
6494 10001 3
0 6495 1
6495 10001 3
0 6496 1
6496 10001 3
0 6497 1
6497 10001 3
0 6498 1
6498 10001 3
0 6499 1
6499 10001 3
0 6500 1
6500 10001 3
0 6501 1
6501 10001 3
0 6502 1
6502 10001 3
0 6503 1
6503 10001 3
0 6504 1
6504 10001 3
0 6505 1
6505 10001 3
0 6506 1
6506 10001 3
0 6507 1
6507 10001 3
0 6508 1
6508 10001 3
0 6509 1
6509 10001 3
0 6510 1
6510 10001 3
0 6511 1
6511 10001 3
0 6512 1
6512 10001 3
0 6513 1
6513 10001 3
0 6514 1
6514 10001 3
0 6515 1
6515 10001 3
0 6516 1
6516 10001 3
0 6517 1
6517 10001 3
0 6518 1
6518 10001 3
0 6519 1
6519 10001 3
0 6520 1
6520 10001 3
0 6521 1
6521 10001 3
0 6522 1
6522 10001 3
0 6523 1
6523 10001 3
0 6524 1
6524 10001 3
0 6525 1
6525 10001 3
0 6526 1
6526 10001 3
0 6527 1
6527 10001 3
0 6528 1
6528 10001 3
0 6529 1
6529 10001 3
0 6530 1
6530 10001 3
0 6531 1
6531 10001 3
0 6532 1
6532 10001 3
0 6533 1
6533 10001 3
0 6534 1
6534 10001 3
0 6535 1
6535 10001 3
0 6536 1
6536 10001 3
0 6537 1
6537 10001 3
0 6538 1
6538 10001 3
0 6539 1
6539 10001 3
0 6540 1
6540 10001 3
0 6541 1
6541 10001 3
0 6542 1
6542 10001 3
0 6543 1
6543 10001 3
0 6544 1
6544 10001 3
0 6545 1
6545 10001 3
0 6546 1
6546 10001 3
0 6547 1
6547 10001 3
0 6548 1
6548 10001 3
0 6549 1
6549 10001 3
0 6550 1
6550 10001 3
0 6551 1
6551 10001 3
0 6552 1
6552 10001 3
0 6553 1
6553 10001 3
0 6554 1
6554 10001 3
0 6555 1
6555 10001 3
0 6556 1
6556 10001 3
0 6557 1
6557 10001 3
0 6558 1
6558 10001 3
0 6559 1
6559 10001 3
0 6560 1
6560 10001 3
0 6561 1
6561 10001 3
0 6562 1
6562 10001 3
0 6563 1
6563 10001 3
0 6564 1
6564 10001 3
0 6565 1
6565 10001 3
0 6566 1
6566 10001 3
0 6567 1
6567 10001 3
0 6568 1
6568 10001 3
0 6569 1
6569 10001 3
0 6570 1
6570 10001 3
0 6571 1
6571 10001 3
0 6572 1
6572 10001 3
0 6573 1
6573 10001 3
0 6574 1
6574 10001 3
0 6575 1
6575 10001 3
0 6576 1
6576 10001 3
0 6577 1
6577 10001 3
0 6578 1
6578 10001 3
0 6579 1
6579 10001 3
0 6580 1
6580 10001 3
0 6581 1
6581 10001 3
0 6582 1
6582 10001 3
0 6583 1
6583 10001 3
0 6584 1
6584 10001 3
0 6585 1
6585 10001 3
0 6586 1
6586 10001 3
0 6587 1
6587 10001 3
0 6588 1
6588 10001 3
0 6589 1
6589 10001 3
0 6590 1
6590 10001 3
0 6591 1
6591 10001 3
0 6592 1
6592 10001 3
0 6593 1
6593 10001 3
0 6594 1
6594 10001 3
0 6595 1
6595 10001 3
0 6596 1
6596 10001 3
0 6597 1
6597 10001 3
0 6598 1
6598 10001 3
0 6599 1
6599 10001 3
0 6600 1
6600 10001 3
0 6601 1
6601 10001 3
0 6602 1
6602 10001 3
0 6603 1
6603 10001 3
0 6604 1
6604 10001 3
0 6605 1
6605 10001 3
0 6606 1
6606 10001 3
0 6607 1
6607 10001 3
0 6608 1
6608 10001 3
0 6609 1
6609 10001 3
0 6610 1
6610 10001 3
0 6611 1
6611 10001 3
0 6612 1
6612 10001 3
0 6613 1
6613 10001 3
0 6614 1
6614 10001 3
0 6615 1
6615 10001 3
0 6616 1
6616 10001 3
0 6617 1
6617 10001 3
0 6618 1
6618 10001 3
0 6619 1
6619 10001 3
0 6620 1
6620 10001 3
0 6621 1
6621 10001 3
0 6622 1
6622 10001 3
0 6623 1
6623 10001 3
0 6624 1
6624 10001 3
0 6625 1
6625 10001 3
0 6626 1
6626 10001 3
0 6627 1
6627 10001 3
0 6628 1
6628 10001 3
0 6629 1
6629 10001 3
0 6630 1
6630 10001 3
0 6631 1
6631 10001 3
0 6632 1
6632 10001 3
0 6633 1
6633 10001 3
0 6634 1
6634 10001 3
0 6635 1
6635 10001 3
0 6636 1
6636 10001 3
0 6637 1
6637 10001 3
0 6638 1
6638 10001 3
0 6639 1
6639 10001 3
0 6640 1
6640 10001 3
0 6641 1
6641 10001 3
0 6642 1
6642 10001 3
0 6643 1
6643 10001 3
0 6644 1
6644 10001 3
0 6645 1
6645 10001 3
0 6646 1
6646 10001 3
0 6647 1
6647 10001 3
0 6648 1
6648 10001 3
0 6649 1
6649 10001 3
0 6650 1
6650 10001 3
0 6651 1
6651 10001 3
0 6652 1
6652 10001 3
0 6653 1
6653 10001 3
0 6654 1
6654 10001 3
0 6655 1
6655 10001 3
0 6656 1
6656 10001 3
0 6657 1
6657 10001 3
0 6658 1
6658 10001 3
0 6659 1
6659 10001 3
0 6660 1
6660 10001 3
0 6661 1
6661 10001 3
0 6662 1
6662 10001 3
0 6663 1
6663 10001 3
0 6664 1
6664 10001 3
0 6665 1
6665 10001 3
0 6666 1
6666 10001 3
0 6667 1
6667 10001 3
0 6668 1
6668 10001 3
0 6669 1
6669 10001 3
0 6670 1
6670 10001 3
0 6671 1
6671 10001 3
0 6672 1
6672 10001 3
0 6673 1
6673 10001 3
0 6674 1
6674 10001 3
0 6675 1
6675 10001 3
0 6676 1
6676 10001 3
0 6677 1
6677 10001 3
0 6678 1
6678 10001 3
0 6679 1
6679 10001 3
0 6680 1
6680 10001 3
0 6681 1
6681 10001 3
0 6682 1
6682 10001 3
0 6683 1
6683 10001 3
0 6684 1
6684 10001 3
0 6685 1
6685 10001 3
0 6686 1
6686 10001 3
0 6687 1
6687 10001 3
0 6688 1
6688 10001 3
0 6689 1
6689 10001 3
0 6690 1
6690 10001 3
0 6691 1
6691 10001 3
0 6692 1
6692 10001 3
0 6693 1
6693 10001 3
0 6694 1
6694 10001 3
0 6695 1
6695 10001 3
0 6696 1
6696 10001 3
0 6697 1
6697 10001 3
0 6698 1
6698 10001 3
0 6699 1
6699 10001 3
0 6700 1
6700 10001 3
0 6701 1
6701 10001 3
0 6702 1
6702 10001 3
0 6703 1
6703 10001 3
0 6704 1
6704 10001 3
0 6705 1
6705 10001 3
0 6706 1
6706 10001 3
0 6707 1
6707 10001 3
0 6708 1
6708 10001 3
0 6709 1
6709 10001 3
0 6710 1
6710 10001 3
0 6711 1
6711 10001 3
0 6712 1
6712 10001 3
0 6713 1
6713 10001 3
0 6714 1
6714 10001 3
0 6715 1
6715 10001 3
0 6716 1
6716 10001 3
0 6717 1
6717 10001 3
0 6718 1
6718 10001 3
0 6719 1
6719 10001 3
0 6720 1
6720 10001 3
0 6721 1
6721 10001 3
0 6722 1
6722 10001 3
0 6723 1
6723 10001 3
0 6724 1
6724 10001 3
0 6725 1
6725 10001 3
0 6726 1
6726 10001 3
0 6727 1
6727 10001 3
0 6728 1
6728 10001 3
0 6729 1
6729 10001 3
0 6730 1
6730 10001 3
0 6731 1
6731 10001 3
0 6732 1
6732 10001 3
0 6733 1
6733 10001 3
0 6734 1
6734 10001 3
0 6735 1
6735 10001 3
0 6736 1
6736 10001 3
0 6737 1
6737 10001 3
0 6738 1
6738 10001 3
0 6739 1
6739 10001 3
0 6740 1
6740 10001 3
0 6741 1
6741 10001 3
0 6742 1
6742 10001 3
0 6743 1
6743 10001 3
0 6744 1
6744 10001 3
0 6745 1
6745 10001 3
0 6746 1
6746 10001 3
0 6747 1
6747 10001 3
0 6748 1
6748 10001 3
0 6749 1
6749 10001 3
0 6750 1
6750 10001 3
0 6751 1
6751 10001 3
0 6752 1
6752 10001 3
0 6753 1
6753 10001 3
0 6754 1
6754 10001 3
0 6755 1
6755 10001 3
0 6756 1
6756 10001 3
0 6757 1
6757 10001 3
0 6758 1
6758 10001 3
0 6759 1
6759 10001 3
0 6760 1
6760 10001 3
0 6761 1
6761 10001 3
0 6762 1
6762 10001 3
0 6763 1
6763 10001 3
0 6764 1
6764 10001 3
0 6765 1
6765 10001 3
0 6766 1
6766 10001 3
0 6767 1
6767 10001 3
0 6768 1
6768 10001 3
0 6769 1
6769 10001 3
0 6770 1
6770 10001 3
0 6771 1
6771 10001 3
0 6772 1
6772 10001 3
0 6773 1
6773 10001 3
0 6774 1
6774 10001 3
0 6775 1
6775 10001 3
0 6776 1
6776 10001 3
0 6777 1
6777 10001 3
0 6778 1
6778 10001 3
0 6779 1
6779 10001 3
0 6780 1
6780 10001 3
0 6781 1
6781 10001 3
0 6782 1
6782 10001 3
0 6783 1
6783 10001 3
0 6784 1
6784 10001 3
0 6785 1
6785 10001 3
0 6786 1
6786 10001 3
0 6787 1
6787 10001 3
0 6788 1
6788 10001 3
0 6789 1
6789 10001 3
0 6790 1
6790 10001 3
0 6791 1
6791 10001 3
0 6792 1
6792 10001 3
0 6793 1
6793 10001 3
0 6794 1
6794 10001 3
0 6795 1
6795 10001 3
0 6796 1
6796 10001 3
0 6797 1
6797 10001 3
0 6798 1
6798 10001 3
0 6799 1
6799 10001 3
0 6800 1
6800 10001 3
0 6801 1
6801 10001 3
0 6802 1
6802 10001 3
0 6803 1
6803 10001 3
0 6804 1
6804 10001 3
0 6805 1
6805 10001 3
0 6806 1
6806 10001 3
0 6807 1
6807 10001 3
0 6808 1
6808 10001 3
0 6809 1
6809 10001 3
0 6810 1
6810 10001 3
0 6811 1
6811 10001 3
0 6812 1
6812 10001 3
0 6813 1
6813 10001 3
0 6814 1
6814 10001 3
0 6815 1
6815 10001 3
0 6816 1
6816 10001 3
0 6817 1
6817 10001 3
0 6818 1
6818 10001 3
0 6819 1
6819 10001 3
0 6820 1
6820 10001 3
0 6821 1
6821 10001 3
0 6822 1
6822 10001 3
0 6823 1
6823 10001 3
0 6824 1
6824 10001 3
0 6825 1
6825 10001 3
0 6826 1
6826 10001 3
0 6827 1
6827 10001 3
0 6828 1
6828 10001 3
0 6829 1
6829 10001 3
0 6830 1
6830 10001 3
0 6831 1
6831 10001 3
0 6832 1
6832 10001 3
0 6833 1
6833 10001 3
0 6834 1
6834 10001 3
0 6835 1
6835 10001 3
0 6836 1
6836 10001 3
0 6837 1
6837 10001 3
0 6838 1
6838 10001 3
0 6839 1
6839 10001 3
0 6840 1
6840 10001 3
0 6841 1
6841 10001 3
0 6842 1
6842 10001 3
0 6843 1
6843 10001 3
0 6844 1
6844 10001 3
0 6845 1
6845 10001 3
0 6846 1
6846 10001 3
0 6847 1
6847 10001 3
0 6848 1
6848 10001 3
0 6849 1
6849 10001 3
0 6850 1
6850 10001 3
0 6851 1
6851 10001 3
0 6852 1
6852 10001 3
0 6853 1
6853 10001 3
0 6854 1
6854 10001 3
0 6855 1
6855 10001 3
0 6856 1
6856 10001 3
0 6857 1
6857 10001 3
0 6858 1
6858 10001 3
0 6859 1
6859 10001 3
0 6860 1
6860 10001 3
0 6861 1
6861 10001 3
0 6862 1
6862 10001 3
0 6863 1
6863 10001 3
0 6864 1
6864 10001 3
0 6865 1
6865 10001 3
0 6866 1
6866 10001 3
0 6867 1
6867 10001 3
0 6868 1
6868 10001 3
0 6869 1
6869 10001 3
0 6870 1
6870 10001 3
0 6871 1
6871 10001 3
0 6872 1
6872 10001 3
0 6873 1
6873 10001 3
0 6874 1
6874 10001 3
0 6875 1
6875 10001 3
0 6876 1
6876 10001 3
0 6877 1
6877 10001 3
0 6878 1
6878 10001 3
0 6879 1
6879 10001 3
0 6880 1
6880 10001 3
0 6881 1
6881 10001 3
0 6882 1
6882 10001 3
0 6883 1
6883 10001 3
0 6884 1
6884 10001 3
0 6885 1
6885 10001 3
0 6886 1
6886 10001 3
0 6887 1
6887 10001 3
0 6888 1
6888 10001 3
0 6889 1
6889 10001 3
0 6890 1
6890 10001 3
0 6891 1
6891 10001 3
0 6892 1
6892 10001 3
0 6893 1
6893 10001 3
0 6894 1
6894 10001 3
0 6895 1
6895 10001 3
0 6896 1
6896 10001 3
0 6897 1
6897 10001 3
0 6898 1
6898 10001 3
0 6899 1
6899 10001 3
0 6900 1
6900 10001 3
0 6901 1
6901 10001 3
0 6902 1
6902 10001 3
0 6903 1
6903 10001 3
0 6904 1
6904 10001 3
0 6905 1
6905 10001 3
0 6906 1
6906 10001 3
0 6907 1
6907 10001 3
0 6908 1
6908 10001 3
0 6909 1
6909 10001 3
0 6910 1
6910 10001 3
0 6911 1
6911 10001 3
0 6912 1
6912 10001 3
0 6913 1
6913 10001 3
0 6914 1
6914 10001 3
0 6915 1
6915 10001 3
0 6916 1
6916 10001 3
0 6917 1
6917 10001 3
0 6918 1
6918 10001 3
0 6919 1
6919 10001 3
0 6920 1
6920 10001 3
0 6921 1
6921 10001 3
0 6922 1
6922 10001 3
0 6923 1
6923 10001 3
0 6924 1
6924 10001 3
0 6925 1
6925 10001 3
0 6926 1
6926 10001 3
0 6927 1
6927 10001 3
0 6928 1
6928 10001 3
0 6929 1
6929 10001 3
0 6930 1
6930 10001 3
0 6931 1
6931 10001 3
0 6932 1
6932 10001 3
0 6933 1
6933 10001 3
0 6934 1
6934 10001 3
0 6935 1
6935 10001 3
0 6936 1
6936 10001 3
0 6937 1
6937 10001 3
0 6938 1
6938 10001 3
0 6939 1
6939 10001 3
0 6940 1
6940 10001 3
0 6941 1
6941 10001 3
0 6942 1
6942 10001 3
0 6943 1
6943 10001 3
0 6944 1
6944 10001 3
0 6945 1
6945 10001 3
0 6946 1
6946 10001 3
0 6947 1
6947 10001 3
0 6948 1
6948 10001 3
0 6949 1
6949 10001 3
0 6950 1
6950 10001 3
0 6951 1
6951 10001 3
0 6952 1
6952 10001 3
0 6953 1
6953 10001 3
0 6954 1
6954 10001 3
0 6955 1
6955 10001 3
0 6956 1
6956 10001 3
0 6957 1
6957 10001 3
0 6958 1
6958 10001 3
0 6959 1
6959 10001 3
0 6960 1
6960 10001 3
0 6961 1
6961 10001 3
0 6962 1
6962 10001 3
0 6963 1
6963 10001 3
0 6964 1
6964 10001 3
0 6965 1
6965 10001 3
0 6966 1
6966 10001 3
0 6967 1
6967 10001 3
0 6968 1
6968 10001 3
0 6969 1
6969 10001 3
0 6970 1
6970 10001 3
0 6971 1
6971 10001 3
0 6972 1
6972 10001 3
0 6973 1
6973 10001 3
0 6974 1
6974 10001 3
0 6975 1
6975 10001 3
0 6976 1
6976 10001 3
0 6977 1
6977 10001 3
0 6978 1
6978 10001 3
0 6979 1
6979 10001 3
0 6980 1
6980 10001 3
0 6981 1
6981 10001 3
0 6982 1
6982 10001 3
0 6983 1
6983 10001 3
0 6984 1
6984 10001 3
0 6985 1
6985 10001 3
0 6986 1
6986 10001 3
0 6987 1
6987 10001 3
0 6988 1
6988 10001 3
0 6989 1
6989 10001 3
0 6990 1
6990 10001 3
0 6991 1
6991 10001 3
0 6992 1
6992 10001 3
0 6993 1
6993 10001 3
0 6994 1
6994 10001 3
0 6995 1
6995 10001 3
0 6996 1
6996 10001 3
0 6997 1
6997 10001 3
0 6998 1
6998 10001 3
0 6999 1
6999 10001 3
0 7000 1
7000 10001 3
0 7001 1
7001 10001 3
0 7002 1
7002 10001 3
0 7003 1
7003 10001 3
0 7004 1
7004 10001 3
0 7005 1
7005 10001 3
0 7006 1
7006 10001 3
0 7007 1
7007 10001 3
0 7008 1
7008 10001 3
0 7009 1
7009 10001 3
0 7010 1
7010 10001 3
0 7011 1
7011 10001 3
0 7012 1
7012 10001 3
0 7013 1
7013 10001 3
0 7014 1
7014 10001 3
0 7015 1
7015 10001 3
0 7016 1
7016 10001 3
0 7017 1
7017 10001 3
0 7018 1
7018 10001 3
0 7019 1
7019 10001 3
0 7020 1
7020 10001 3
0 7021 1
7021 10001 3
0 7022 1
7022 10001 3
0 7023 1
7023 10001 3
0 7024 1
7024 10001 3
0 7025 1
7025 10001 3
0 7026 1
7026 10001 3
0 7027 1
7027 10001 3
0 7028 1
7028 10001 3
0 7029 1
7029 10001 3
0 7030 1
7030 10001 3
0 7031 1
7031 10001 3
0 7032 1
7032 10001 3
0 7033 1
7033 10001 3
0 7034 1
7034 10001 3
0 7035 1
7035 10001 3
0 7036 1
7036 10001 3
0 7037 1
7037 10001 3
0 7038 1
7038 10001 3
0 7039 1
7039 10001 3
0 7040 1
7040 10001 3
0 7041 1
7041 10001 3
0 7042 1
7042 10001 3
0 7043 1
7043 10001 3
0 7044 1
7044 10001 3
0 7045 1
7045 10001 3
0 7046 1
7046 10001 3
0 7047 1
7047 10001 3
0 7048 1
7048 10001 3
0 7049 1
7049 10001 3
0 7050 1
7050 10001 3
0 7051 1
7051 10001 3
0 7052 1
7052 10001 3
0 7053 1
7053 10001 3
0 7054 1
7054 10001 3
0 7055 1
7055 10001 3
0 7056 1
7056 10001 3
0 7057 1
7057 10001 3
0 7058 1
7058 10001 3
0 7059 1
7059 10001 3
0 7060 1
7060 10001 3
0 7061 1
7061 10001 3
0 7062 1
7062 10001 3
0 7063 1
7063 10001 3
0 7064 1
7064 10001 3
0 7065 1
7065 10001 3
0 7066 1
7066 10001 3
0 7067 1
7067 10001 3
0 7068 1
7068 10001 3
0 7069 1
7069 10001 3
0 7070 1
7070 10001 3
0 7071 1
7071 10001 3
0 7072 1
7072 10001 3
0 7073 1
7073 10001 3
0 7074 1
7074 10001 3
0 7075 1
7075 10001 3
0 7076 1
7076 10001 3
0 7077 1
7077 10001 3
0 7078 1
7078 10001 3
0 7079 1
7079 10001 3
0 7080 1
7080 10001 3
0 7081 1
7081 10001 3
0 7082 1
7082 10001 3
0 7083 1
7083 10001 3
0 7084 1
7084 10001 3
0 7085 1
7085 10001 3
0 7086 1
7086 10001 3
0 7087 1
7087 10001 3
0 7088 1
7088 10001 3
0 7089 1
7089 10001 3
0 7090 1
7090 10001 3
0 7091 1
7091 10001 3
0 7092 1
7092 10001 3
0 7093 1
7093 10001 3
0 7094 1
7094 10001 3
0 7095 1
7095 10001 3
0 7096 1
7096 10001 3
0 7097 1
7097 10001 3
0 7098 1
7098 10001 3
0 7099 1
7099 10001 3
0 7100 1
7100 10001 3
0 7101 1
7101 10001 3
0 7102 1
7102 10001 3
0 7103 1
7103 10001 3
0 7104 1
7104 10001 3
0 7105 1
7105 10001 3
0 7106 1
7106 10001 3
0 7107 1
7107 10001 3
0 7108 1
7108 10001 3
0 7109 1
7109 10001 3
0 7110 1
7110 10001 3
0 7111 1
7111 10001 3
0 7112 1
7112 10001 3
0 7113 1
7113 10001 3
0 7114 1
7114 10001 3
0 7115 1
7115 10001 3
0 7116 1
7116 10001 3
0 7117 1
7117 10001 3
0 7118 1
7118 10001 3
0 7119 1
7119 10001 3
0 7120 1
7120 10001 3
0 7121 1
7121 10001 3
0 7122 1
7122 10001 3
0 7123 1
7123 10001 3
0 7124 1
7124 10001 3
0 7125 1
7125 10001 3
0 7126 1
7126 10001 3
0 7127 1
7127 10001 3
0 7128 1
7128 10001 3
0 7129 1
7129 10001 3
0 7130 1
7130 10001 3
0 7131 1
7131 10001 3
0 7132 1
7132 10001 3
0 7133 1
7133 10001 3
0 7134 1
7134 10001 3
0 7135 1
7135 10001 3
0 7136 1
7136 10001 3
0 7137 1
7137 10001 3
0 7138 1
7138 10001 3
0 7139 1
7139 10001 3
0 7140 1
7140 10001 3
0 7141 1
7141 10001 3
0 7142 1
7142 10001 3
0 7143 1
7143 10001 3
0 7144 1
7144 10001 3
0 7145 1
7145 10001 3
0 7146 1
7146 10001 3
0 7147 1
7147 10001 3
0 7148 1
7148 10001 3
0 7149 1
7149 10001 3
0 7150 1
7150 10001 3
0 7151 1
7151 10001 3
