10000 100000
6968 8090 9
647 5472 18
4376 3031 2
3301 7569 17
7429 5710 19
7266 7140 9
9124 9096 6
8359 6728 2
3604 8057 2
5554 1253 17
4595 8221 8
1705 5220 0
1635 5948 3
6218 9250 12
9567 6679 14
7906 298 6
788 5774 14
6866 4133 2
7781 4089 19
6215 5995 12
1712 591 5
5300 8648 6
712 283 14
9155 2853 16
1519 8772 8
5945 3031 18
3863 3819 12
878 7037 18
4620 4818 7
2772 1033 3
2176 2746 6
6154 4398 6
5352 1463 1
4146 6970 15
4895 8490 19
2323 787 10
2753 4651 9
2605 5529 19
9295 6501 17
3723 5625 11
498 7802 9
7864 308 19
6582 5660 2
5583 6158 5
3790 1053 15
770 9728 14
780 2481 5
962 1439 6
8181 734 8
6570 809 5
5993 1307 19
8162 5523 7
7434 8457 7
8168 4041 18
5873 7831 11
8420 4953 12
1755 2086 5
9740 9400 16
9607 7581 11
2327 503 12
672 6497 0
3172 4659 15
5979 8445 13
799 6614 14
1777 2487 17
160 908 3
4624 2663 9
7922 8755 9
2658 8362 2
8129 7041 5
762 7714 14
1054 7238 6
3221 9569 11
7494 368 5
2160 8497 5
1010 5010 5
4813 9634 8
7054 7556 15
8695 215 18
4269 4696 11
346 1810 5
2921 9216 3
6507 2438 13
4890 6284 13
3536 8445 11
7373 5807 13
2118 6972 7
5878 378 16
8393 9073 3
5623 9694 19
9895 40 2
8232 2961 18
3808 5820 8
2601 711 13
4466 599 10
4829 7972 17
202 6442 9
1562 2320 7
478 7065 12
5961 9041 6
2492 5288 6
834 3520 0
4745 7328 12
1093 6281 15
3726 748 14
1156 1929 18
745 2132 0
7306 3694 12
4245 524 10
257 6485 11
5963 8977 11
8062 6164 11
9474 909 12
3058 2002 13
7354 2081 13
2248 9589 3
7819 6687 7
9831 3993 1
4164 8239 17
8266 8496 2
1409 812 11
9840 5226 15
8143 1052 16
3775 4110 11
5689 1464 12
1054 65 13
1997 4236 0
1424 4067 14
897 4583 5
894 2849 1
3728 610 5
1892 450 3
9867 8594 15
1456 8721 18
5047 762 14
7071 1817 11
8684 166 7
3337 7943 15
5631 8840 18
8868 6087 0
601 6167 10
3147 8059 1
3622 4279 7
8798 5735 8
788 7134 3
4242 4205 0
466 2889 6
4573 6226 9
2748 8209 2
1859 7077 1
3819 4031 0
6389 7178 12
5762 7152 11
3729 2302 18
6770 3090 12
573 3685 9
2545 4151 18
8331 5076 17
8413 7825 18
3687 6036 8
1400 9855 19
5280 2596 9
3572 8359 1
2495 2088 4
3505 5210 6
1649 5783 11
3998 8328 2
5589 3012 19
3406 7777 16
2136 1464 4
7944 9216 19
4135 848 15
7504 773 6
4378 3268 15
7202 3126 5
9468 4775 1
1772 8774 1
8226 4363 13
9757 4121 10
5465 2609 6
7209 6906 14
5160 1041 3
5708 4898 16
4614 9276 16
1961 2830 2
4519 8650 10
2860 422 16
5881 5001 11
8267 4758 12
8429 224 13
56 7433 19
3602 8946 1
1645 4654 19
6813 9268 7
5250 1230 9
3164 5749 19
5854 4961 14
3670 7194 15
8553 5461 13
1205 3891 9
9171 299 3
7690 3901 1
7251 1899 15
8062 8712 3
4501 3962 5
3770 3479 6
1690 5685 19
2736 5708 14
2431 4261 7
3236 1819 18
4266 990 9
9081 8680 3
2842 2284 2
1257 6698 6
5292 1200 1
6910 4970 0
4276 3012 5
2956 2100 13
5182 4531 15
2869 7768 6
800 2034 16
9029 7467 16
3864 309 0
598 1566 19
6045 3210 11
1806 120 13
7398 749 18
8675 3705 18
5661 5239 10
556 8108 10
9974 8908 16
4030 4290 3
6766 4506 12
8139 5105 10
6210 7502 12
1833 9308 13
2426 3058 2
2384 1733 19
4443 7394 10
7385 4302 18
4447 4276 19
3543 8306 9
6458 1425 15
9682 5916 12
824 8478 14
5176 311 14
6001 2737 4
1223 1474 18
2854 2269 4
9724 6006 7
1055 453 15
1294 348 2
2175 6806 19
7562 2840 15
8055 3664 5
2401 8840 16
6056 4842 5
9120 2417 19
270 1624 8
8815 7700 6
8014 8755 19
1489 49 19
9623 2224 17
9182 6139 17
1009 4194 1
1314 6595 2
8282 9003 16
7988 4476 5
9167 4746 9
8968 9913 10
4774 7927 17
7386 5769 7
6697 5392 3
2815 927 14
1772 8288 8
746 5955 16
8560 4237 11
1216 2225 7
2641 7745 6
2043 6713 11
2793 7839 11
8650 1577 0
909 4627 12
1745 7442 19
8719 5566 0
6240 6312 15
6708 4872 12
6179 2440 10
6479 5082 15
7877 3477 0
9188 6270 11
4779 1272 9
6139 8534 16
9244 6631 10
3275 1702 16
5595 4294 1
3870 1002 13
2735 7182 6
3825 13 0
9012 7890 17
912 7078 19
7003 8210 11
1024 4349 17
9672 9945 8
2114 3221 3
123 8816 17
4444 9039 0
3637 8126 14
7975 1951 7
7395 7315 17
292 4579 7
5811 1582 17
8955 8959 19
632 4983 4
5293 7098 17
1656 3573 14
8665 8017 5
6677 8006 11
1871 5982 14
3430 3377 9
6527 3670 8
9407 9481 2
4144 4788 13
5935 5421 9
7672 7066 19
2629 5074 12
2755 3739 9
8272 417 15
5563 8640 9
7509 2071 7
6770 4950 9
610 4357 2
2385 4854 11
9470 789 4
1539 4813 10
3410 3795 4
2502 6550 15
5963 1175 12
7431 3090 5
4880 600 16
2059 7370 6
2908 4333 4
9591 6718 10
7414 2540 11
658 4080 5
968 3842 0
6352 6345 2
1827 8660 17
4072 6091 0
4957 7324 0
4265 9383 2
2171 8644 7
787 4587 5
609 2001 6
1221 2659 18
2998 9979 0
2218 2683 17
692 4510 10
342 4934 13
3082 6243 17
2774 508 13
6188 9032 9
3936 6171 16
8401 6781 17
1759 8002 8
5549 1000 7
3182 9570 10
3511 6614 12
2501 3308 19
3935 6390 2
9044 5516 3
9889 1705 7
9378 5641 18
3454 394 11
5883 8506 5
7323 4055 17
8742 3589 7
6492 7101 14
1457 5954 2
1356 6241 5
3850 5286 1
3205 1527 6
1592 906 19
6151 712 14
3842 2948 0
5888 271 7
5285 9014 17
605 1858 10
2539 3315 16
4133 1023 18
2118 1226 16
1972 4431 3
3530 6024 1
730 8527 14
8324 2369 14
4424 4609 5
7283 6247 11
3732 6852 10
7282 5743 17
9491 6228 13
7941 4699 19
1677 6671 10
3292 201 6
2166 931 13
1752 5607 15
4286 31 4
7091 3667 3
5263 7399 15
1645 1034 10
1342 525 11
8415 4818 10
3066 2847 1
5797 6139 14
903 4657 6
889 6409 13
3244 695 17
208 4139 4
9772 9402 15
2539 7399 9
7402 5093 6
8493 3509 4
4283 2927 11
3096 8724 3
2110 5980 0
2056 6869 2
3962 113 17
2251 6673 16
4207 2797 10
3562 1689 9
304 5443 15
3922 3936 16
2359 4571 3
3642 7667 8
7417 6129 0
5850 8186 1
692 8500 14
6229 751 19
2258 4958 9
4040 4872 18
3222 1528 1
7497 5451 9
1633 4162 0
8696 7804 19
836 5222 8
8956 1072 6
297 1764 6
8103 4345 9
8935 2955 19
2564 6996 4
4234 218 12
4995 7715 15
2396 9348 17
8016 8044 2
4007 5233 16
9775 4189 8
6434 839 4
1592 8942 1
7502 7877 17
1073 441 13
9517 4675 3
5842 6022 18
7617 8418 18
3555 2786 14
3649 6793 7
8965 2921 17
1705 9355 16
2561 7299 10
7762 4801 8
2271 2227 1
7424 8096 9
5499 3938 3
4937 1556 14
75 1463 0
5962 5112 6
729 429 19
6038 8486 6
5834 1047 5
925 5161 19
245 7433 6
6358 1209 14
7147 6709 13
6663 7998 9
4597 4426 4
1669 388 16
5535 1117 17
5026 7156 3
3872 9342 2
6370 6619 3
3669 3216 8
9547 9575 10
3521 3074 11
1434 9737 9
7255 686 15
4539 2356 15
3287 4243 5
2464 9270 13
6479 9494 15
1541 5864 7
1765 9533 3
2125 5432 10
3695 8954 5
8326 6740 14
7308 348 1
715 4887 9
4511 4527 12
5776 6991 14
549 9823 9
1016 1364 5
4455 9481 11
4759 1607 3
7341 1654 9
2998 6333 10
8393 3641 18
826 4356 17
1967 8867 4
999 995 8
2006 7896 11
2507 8913 15
8872 3368 9
1123 4479 8
8807 1821 2
8148 4819 15
7878 9564 8
4308 6742 5
5626 8709 4
7822 6061 0
3362 4419 16
2373 6926 1
9101 5798 2
5310 6922 1
5830 2081 14
1652 229 6
160 4460 2
2308 8768 5
5165 746 6
6890 4921 19
5962 8283 18
2930 7009 4
8812 6110 15
4414 7772 9
847 3602 10
5454 1606 11
4880 8118 11
6574 427 12
5011 5592 10
2158 8834 11
8069 4796 7
8400 7727 16
9304 2891 18
8711 3657 2
5040 856 16
9802 6310 2
4794 7542 1
597 4117 0
1521 9128 4
3192 7638 19
6135 5708 7
7362 4108 6
1950 9764 17
2648 8476 14
7470 9868 11
2246 9671 13
4981 817 16
5834 1414 13
7114 2936 1
338 2480 12
8749 8615 0
1957 2330 0
5595 4280 4
5773 3281 12
5959 7103 1
7002 5702 4
4356 683 1
5604 6517 7
4617 9983 15
9110 6673 7
1242 5423 3
5434 3732 5
3734 9327 5
8151 1452 18
1043 3764 2
156 766 4
8940 1474 19
4893 7078 16
8613 1695 19
1620 7158 12
7108 4752 7
1211 187 19
3996 273 19
7413 8424 3
464 9468 7
4266 5976 14
3770 4917 8
6661 6162 19
9717 1127 14
9108 2748 4
5172 9856 9
6660 1067 16
8231 1415 1
5482 5180 6
4186 5644 6
6653 6262 2
6239 6384 11
7300 3045 6
5439 2762 13
1625 8222 1
4970 3395 9
9419 6407 8
407 990 3
8020 6473 16
4058 7011 12
9564 16 15
7399 6256 19
6502 3556 5
8120 8995 19
866 6972 2
6359 8294 9
1709 7713 16
4477 4472 18
5013 8845 11
729 2903 14
8441 8820 11
2416 2571 7
9128 9073 15
2533 3546 2
5052 4412 14
2146 771 9
2635 2480 14
5883 3310 19
122 8323 4
7185 9052 19
7612 3845 19
1703 2614 10
8402 1742 16
5009 627 2
6963 2031 6
9537 4178 9
6758 3165 10
8045 5401 0
156 1875 15
1112 5412 7
4971 3024 4
7651 1079 18
9253 5833 12
9929 842 19
503 7805 11
5489 3695 1
7599 6805 18
8541 4850 19
2793 5006 14
1720 6118 19
3347 1090 3
1523 5093 3
2314 698 8
4846 628 11
4358 7483 8
5901 9325 3
1622 3276 9
3212 8169 11
3852 962 10
2718 2682 8
6997 2381 10
653 256 15
5388 2570 14
5956 7417 14
3719 1775 17
9288 4028 2
4903 2002 18
7324 5214 7
948 5418 1
9578 4489 15
4326 1486 8
2869 8491 5
6504 231 7
7190 6188 4
8504 6259 11
7302 1899 19
1776 6803 1
9527 479 8
5446 1427 6
2328 1005 15
4595 1684 14
5596 4553 17
6853 7409 9
680 4600 9
8277 3104 8
4000 6758 8
3752 4887 3
5505 4414 2
2473 9860 10
4860 8540 7
8087 9488 11
2801 5084 16
8711 8289 6
8500 8969 6
829 3598 2
9417 7599 13
9905 1351 0
3548 6856 14
4023 9330 6
5925 542 7
8832 8629 15
3424 7783 11
8920 2846 0
8178 1346 1
2036 2175 0
5351 1592 19
5424 7850 10
384 7750 18
6110 1773 8
1696 4050 2
2175 2883 4
5790 2659 19
841 7931 5
533 6110 11
9195 8146 6
1455 3497 10
7666 5273 12
5228 5657 15
9646 8119 0
9747 6168 11
389 8343 14
6013 4134 13
5772 1327 16
8377 8213 6
8680 7408 13
1158 5215 2
1581 9233 16
9853 4461 5
8580 4107 17
9081 3854 5
3632 596 8
7418 6609 14
3863 8734 14
8239 3463 7
5078 2144 7
3711 3302 14
8545 1235 19
2301 1089 0
4419 9669 19
4656 5102 6
1061 5086 2
2161 2504 3
3748 2719 17
3014 959 13
4141 6037 17
5380 6100 11
8186 997 7
225 9651 8
3077 4070 9
6388 5078 12
3554 2491 10
7668 1004 15
8392 4752 6
4201 7766 17
3474 8259 6
1243 9991 18
2315 4529 16
974 4754 7
7074 4183 9
2843 572 7
67 478 10
2378 8147 14
3545 6539 7
7431 7092 5
8629 567 5
2215 1810 16
8254 477 6
5290 1451 12
8329 8525 8
1790 7721 0
3977 7788 10
1359 166 17
3393 63 8
6532 7495 1
7438 6124 8
6603 4691 18
2111 9297 8
2149 4587 19
3294 9268 17
8622 1058 18
874 1387 6
3604 2746 5
834 2492 8
4602 9024 15
5463 2814 11
6891 5769 3
6482 4233 0
6550 6382 0
4421 6028 0
818 1002 11
4936 8228 18
3195 8185 17
7972 9019 1
2812 3621 17
5148 9085 12
6311 2328 1
5814 5162 14
967 1712 9
707 6134 17
2419 3304 12
5190 4593 0
5701 4140 5
8958 2112 16
7411 1276 18
4888 2776 15
5180 9088 15
7594 1254 18
7888 2221 2
7269 9280 8
2679 1700 13
9091 6890 6
3731 8943 6
2909 7901 10
1105 5312 6
9275 6553 3
2882 1733 3
8818 5679 17
9916 9920 19
9078 7189 11
727 9868 11
2032 8959 14
1578 9043 17
1616 8304 11
118 9409 15
3544 5037 8
6099 7919 14
4094 6737 5
6992 3005 5
8463 2084 15
9214 9163 3
8018 1195 15
3712 9125 10
4701 7093 14
9944 7211 15
6852 7107 12
312 9559 4
1858 3653 1
9084 6997 7
6229 5460 3
564 4675 18
1120 2693 5
6987 2757 2
1897 3810 15
1463 107 18
6790 6959 17
803 7271 16
5439 9130 2
460 8214 19
4839 795 0
7654 7712 7
5984 5184 12
5509 2171 9
6863 420 11
8958 8235 18
968 5025 17
86 2180 1
5114 7619 11
3796 4432 17
5828 9271 12
3320 3278 16
5487 9262 0
6699 1124 3
7020 7987 15
1151 3298 10
5390 4266 16
2939 704 16
7760 2171 16
8063 2319 8
6580 8147 11
2245 1467 1
5621 3306 4
534 5 0
7617 7025 7
1473 4529 5
3563 9919 4
7031 2858 0
2680 6971 11
5948 5034 3
7296 1615 10
619 212 10
7221 2185 16
9437 2719 14
2777 6689 19
456 8162 8
1434 8077 19
3030 1461 10
5330 4141 1
6154 89 15
9297 3737 2
6939 708 6
6049 7929 12
4818 3718 3
3592 2847 12
5743 9656 6
2424 1090 4
5375 4120 5
1185 5802 18
318 8308 7
4486 7605 16
268 897 4
8967 3298 14
3499 4468 4
7102 8060 4
7395 156 0
2201 8932 10
1437 4307 2
2134 5493 16
6972 2163 5
8251 6649 2
3267 3270 11
8992 2237 10
8998 5736 18
9074 9190 11
1998 2937 19
4578 1491 11
4600 2928 18
5094 1415 3
7743 4739 7
8700 2991 16
7262 2610 18
9426 7954 15
4888 6952 3
8466 2379 14
2809 4377 11
3660 8956 14
7091 9908 3
1182 1355 10
765 9098 9
8864 7798 12
7261 1412 3
1631 838 17
1887 5726 2
4230 545 1
2116 9706 18
2940 3367 6
5254 458 7
497 1640 2
3507 8758 0
7609 7622 18
4701 1235 10
4404 2867 1
8414 4754 7
5728 5336 4
9069 7453 11
3139 393 18
2518 5647 8
1805 2497 9
8799 2356 19
4891 6317 1
2429 1019 9
7731 1775 16
3872 189 2
2092 5917 18
856 1338 3
5679 4478 16
7517 3348 16
6166 1505 5
2807 304 13
4558 5195 11
7579 3976 10
8188 8059 5
8016 8284 7
2598 376 16
8869 7584 15
2592 3264 5
3061 7133 13
9177 9651 18
494 8810 14
4167 3368 1
510 7300 9
7872 5488 8
7010 9857 12
6337 2455 0
7933 1324 17
868 3917 13
4633 6978 6
8098 2507 18
3068 9353 0
8342 9872 9
1515 383 9
8664 8255 9
3873 5265 6
3717 7954 2
290 5888 18
4447 3108 15
8220 4094 5
5478 8544 4
2388 1613 17
8109 6307 10
3550 7823 5
9939 6487 12
4520 6712 10
2607 6782 4
9501 7072 4
7719 7871 5
6207 2443 19
8024 4273 15
2349 6662 8
2378 1123 16
2280 4673 19
2565 964 18
3810 5484 11
320 8091 5
4784 3944 9
7841 1664 0
4006 4223 15
617 2247 0
5772 948 2
2541 3327 17
1969 1959 2
2868 877 6
2958 4687 3
9761 5007 6
3346 6143 11
355 3984 7
1587 7990 10
1614 8607 9
5915 4380 18
3229 3273 17
1667 5242 16
7481 4462 13
4260 7420 0
6523 7182 19
9581 6880 3
6584 3588 19
5251 1527 10
8141 3142 9
5983 9057 9
8421 8638 2
538 6657 16
4614 4139 18
5920 8399 19
1912 1274 13
2912 855 5
6407 3792 13
3886 9043 1
9356 3537 15
9786 9520 12
947 7941 2
5382 4831 0
5058 5797 19
9197 1717 10
7108 3630 16
8553 2894 3
6878 9301 15
5144 9539 19
8585 5248 8
1520 1386 8
9864 2333 1
3198 7715 4
6838 9126 1
969 4675 11
9851 8135 13
7 6688 7
3723 9918 0
4878 5062 19
1429 9999 19
1517 7871 5
7477 4087 19
1378 7286 6
2814 476 4
3696 1446 19
8999 1297 14
7932 7657 14
6111 1380 13
9943 6258 7
3314 4040 19
1934 5557 10
1939 3035 10
630 765 16
3389 3580 4
5273 3628 10
1833 2627 0
2879 6911 17
614 3022 9
8267 2965 7
3686 6279 7
9105 8213 17
8748 6505 4
2478 7135 1
9846 524 1
7690 5798 1
3333 3983 8
273 6862 19
1222 3828 13
3551 2095 18
8490 5782 10
7470 1239 15
2007 9987 0
2283 2465 8
3324 8663 12
7946 6354 2
8899 9687 17
6128 6312 12
6619 7534 0
133 7437 8
6611 5927 10
2073 3397 1
5749 1756 9
5929 4039 6
5949 7364 10
142 1662 16
2836 561 15
5866 3041 19
5758 9661 13
5830 6146 10
7998 9109 9
2300 1183 7
7842 6932 15
3371 9213 7
4069 5163 11
7079 1657 5
9147 845 18
902 6711 0
5321 8821 13
3626 4652 19
9368 2650 8
1038 4951 3
2457 2793 7
1984 2516 1
5551 6585 16
2834 17 5
8131 5516 10
3990 6419 14
9242 8092 15
4155 8071 19
1566 7439 10
8086 4829 13
2142 3638 18
3129 5623 14
9682 7526 11
7750 361 0
7475 8492 17
4398 2482 8
8032 8076 0
6839 8583 3
299 149 3
6409 4588 4
3822 6730 3
6732 6211 18
5806 5894 4
4169 3644 5
2550 7472 10
2799 1870 4
9467 9902 1
579 6741 4
9763 3392 6
2738 6153 6
6894 9975 16
4689 6707 19
8107 8865 13
5404 9387 10
3061 8289 2
9211 1088 4
4196 6907 6
7257 7486 19
5253 3601 12
3399 6339 5
2485 3234 13
4653 4275 12
9385 2383 10
3658 4139 9
4280 7200 18
2374 6412 6
2338 6960 13
8556 569 11
1516 5822 13
4220 5574 4
3077 4411 10
8262 5417 6
6507 4802 1
9969 4812 0
2818 9093 0
3956 7819 12
2534 158 4
1667 8714 13
990 6582 16
7563 7154 2
6828 6584 13
5678 4846 10
5156 7705 12
7017 7674 17
3017 492 10
6218 4448 1
2182 6982 19
5107 5001 6
4952 5992 0
4268 9907 15
1862 3087 11
7516 5118 17
4938 274 15
7163 7292 9
4200 6661 2
6682 9231 2
6983 7766 17
3795 2873 10
9321 4177 14
4133 4798 2
6100 6660 1
4651 4176 19
8049 5467 14
5504 2630 18
6985 6830 11
8959 3512 3
5382 6847 9
1491 642 14
2601 6315 11
2408 449 9
2122 6549 10
4923 1201 18
2843 5602 5
7389 1106 7
5579 4443 9
430 3403 13
865 8785 1
2714 6628 3
140 5581 19
5392 7989 8
1793 6463 17
8503 1387 10
2094 582 12
1151 4323 10
2839 9902 14
4060 6684 17
8794 3902 14
375 2968 2
2598 3109 15
7489 4853 5
6477 6646 8
8367 1502 7
1457 3596 9
150 1099 4
6300 3938 6
6894 7999 3
7243 6793 5
6377 3520 13
8491 6118 14
6187 3608 7
8224 6437 14
6724 1156 16
2964 2614 4
9785 9116 3
930 1768 14
8328 5015 13
2411 2258 18
6748 4988 10
4054 3479 8
4468 6018 8
9736 594 18
8002 7319 14
1418 6635 0
1134 6420 16
5597 7350 5
351 5679 0
9456 4442 10
1706 1191 18
7476 1597 10
5717 6065 8
3917 2153 15
8555 155 6
4350 7925 1
5462 9059 1
9339 4657 12
1336 1360 3
1996 817 5
1266 2523 8
1877 0 5
5967 2069 3
2427 5986 16
9482 4542 4
208 5244 1
7569 706 13
7703 6397 2
5187 7733 2
8350 6081 19
2307 7348 15
3808 5577 15
6905 1544 16
6068 3971 2
3737 9806 16
7913 14 12
14 3936 11
7527 7991 8
6049 3178 2
5932 7880 3
2983 6539 3
2558 347 0
8485 7253 16
6481 9673 0
464 3410 6
1692 1323 12
8165 7690 0
1696 1569 11
1624 3971 1
5638 9903 1
5734 9238 1
9529 1797 0
2550 6634 5
9818 3116 19
1058 9932 1
8456 1624 17
2221 9789 7
9921 1485 16
1965 9462 19
7186 5100 2
6640 7186 13
2633 6716 2
8973 5618 16
5271 5436 12
4890 2847 16
4271 1303 1
1328 9876 2
2427 9798 8
5096 8115 2
1735 5301 14
4630 8293 1
6763 926 17
7045 6252 15
3961 1523 11
346 2765 10
6662 7036 14
955 4717 2
5038 7144 0
6958 2240 7
8340 3976 9
1174 8606 14
7547 1721 1
4284 5118 5
6639 9079 8
783 5777 13
7773 8792 1
2419 9747 18
6942 4785 3
7614 8095 15
6402 6435 3
6843 3962 1
5577 7861 2
1590 2146 0
3855 5137 12
3995 5920 9
6900 46 1
6842 8817 1
7852 5759 6
9655 9726 14
6403 2480 1
7126 5675 3
2808 7604 5
210 9195 3
9083 9402 0
7035 9750 13
7116 6650 19
5990 9844 8
4611 7697 8
4369 7352 6
2223 107 18
2865 7234 13
3820 42 17
2637 6604 4
3600 2039 7
6053 5426 17
4426 8895 19
9197 4885 4
2785 9496 1
8485 217 13
263 2441 13
4521 1658 7
4454 5478 1
8344 8116 17
1428 8068 17
3915 473 3
2504 1251 18
7744 448 15
2828 9586 3
5609 4423 1
2094 1039 14
8687 5560 12
8866 6367 10
9087 4711 18
2265 2491 19
7482 2759 12
4477 5263 4
368 3007 4
1143 2187 2
7767 7796 18
960 6243 17
6594 1282 9
3886 149 8
3008 9236 11
6599 1501 3
4610 5335 2
6742 6165 17
6478 6533 17
3015 4028 4
5489 1795 13
8739 9107 8
3028 5701 10
2878 5939 19
1798 8948 8
5430 1899 1
7905 6509 17
3139 9603 14
3636 6082 7
3493 5449 15
5538 7290 3
8083 6030 10
6871 9058 12
6941 1936 3
7161 87 11
9321 1869 2
2982 9774 11
1979 2913 15
3493 2901 9
7892 6395 18
6320 8285 8
6543 6368 18
5873 3239 9
7257 6532 17
4581 45 4
7204 9366 13
1727 2349 19
2758 680 4
9745 526 6
2814 8418 1
7684 4738 18
9845 7633 6
8035 3507 17
5284 7116 1
822 8049 7
6446 1606 5
292 3333 14
3911 2443 7
6796 2189 13
8934 1355 11
7467 9040 2
4285 5237 15
3823 3272 14
6600 8557 11
8613 9379 12
4320 2177 18
2098 2469 3
5872 6381 7
3031 9529 8
4364 4815 3
468 2282 15
1310 6567 12
9785 390 5
4472 3342 14
6275 1955 13
6127 2628 10
7586 1078 12
5081 6950 13
8668 9982 14
7148 698 9
632 1166 11
5859 2476 10
6324 8614 12
61 3086 14
2355 9361 1
380 1840 1
582 5778 19
3254 860 2
8659 9528 16
3593 3029 14
9694 3661 13
8077 5872 9
3027 8548 15
4719 8609 13
6105 7316 14
5799 7696 7
8120 8279 5
7872 1533 5
926 193 6
3962 138 15
4048 9833 8
5301 4262 12
5383 7290 1
4078 8361 10
2212 819 7
6058 6618 15
1745 1090 14
3211 5314 0
1888 6240 13
94 6554 3
7681 603 8
5281 5904 11
8754 1287 13
775 1718 6
7757 3930 5
2056 9988 15
4052 8086 18
4326 1297 12
2486 9537 5
7191 9632 19
2035 3665 2
9415 8947 19
4706 7701 18
9991 4828 16
3638 2585 18
8103 4642 19
1891 8694 5
6769 9372 14
3313 1859 11
2450 5402 15
1790 3789 1
8084 3205 8
6635 4263 1
6474 4255 9
4382 7893 14
6221 2348 16
752 4239 2
7017 7360 15
7283 7026 14
734 5828 8
170 3970 18
9623 2055 15
1671 5042 18
7772 1516 13
5053 2251 6
8567 4824 7
3076 5576 18
6278 2593 11
8853 6228 9
9639 6962 17
5828 3484 8
2158 3107 15
1693 1130 17
5491 5254 6
3545 307 17
5843 8875 1
490 8303 17
2081 4581 2
1032 3435 10
3361 9426 4
1518 5254 1
3646 3764 8
533 5457 11
6111 949 17
9557 846 5
1606 3041 12
2127 9884 15
4576 1965 8
9618 2997 3
7240 6358 10
8176 4228 16
2597 4227 1
6478 4760 10
1489 871 11
8106 6780 17
1383 8386 11
3535 513 15
342 1441 0
1731 7411 9
2906 4651 19
3508 2828 7
9365 1777 14
5338 8255 15
6768 9744 18
5500 4203 19
1429 5586 5
400 5474 11
5607 5816 12
6427 3899 4
2948 6806 7
5827 314 7
2935 6031 5
4269 7721 12
6716 4490 17
35 6342 12
6486 7771 18
1323 4524 4
6674 131 1
9819 2911 12
375 5859 18
1934 1687 5
6322 4622 8
8839 5243 10
9611 8312 0
6480 8347 14
7552 1185 5
563 2508 1
9047 5535 13
9700 1706 4
4253 2081 3
1963 4015 2
6340 6689 4
6749 1880 0
4879 7844 12
3851 4324 11
9165 8229 16
8602 8792 16
2564 7839 11
3009 3892 17
6365 8145 10
9228 6460 6
6483 2801 7
2007 9550 0
5479 781 4
911 4632 8
1042 149 9
8710 5103 1
8887 4019 13
4598 7028 5
2016 3393 2
4218 8974 2
4084 5457 15
3344 3816 17
4484 9296 18
3468 207 2
3128 7602 11
1018 6312 7
4051 5199 6
1276 9798 15
2393 8166 0
1655 2384 14
3730 2821 11
4957 2517 8
5735 3353 16
7293 3173 3
9836 6301 5
8879 3671 10
3026 4075 9
7545 5351 19
2740 7745 5
7680 5752 2
1595 5834 15
7318 792 12
6858 6527 17
5694 172 10
1090 6360 3
4087 5240 7
3397 4618 2
7907 2163 5
8566 1255 2
3744 8936 7
7658 6883 1
745 553 5
6349 3764 4
5306 9458 17
7436 6900 17
2219 988 9
7026 737 0
2260 8644 3
2846 3563 11
3880 3659 19
667 7669 2
9641 8414 7
5758 4763 11
8403 69 2
7572 3857 2
3101 6076 2
223 9455 0
1963 1715 16
2218 913 11
3729 4794 10
528 5461 11
562 1454 5
7502 7213 0
1853 5616 1
8367 9540 18
5430 2641 7
6184 2864 2
1324 1179 9
1461 3398 3
1512 3479 17
1575 4008 10
9306 922 5
1804 8424 18
9064 6630 6
9098 4997 18
2988 6779 19
2955 2964 16
8729 640 15
6219 8453 5
4622 6318 5
4171 7893 5
9181 3551 7
1998 1707 12
2028 772 2
7674 6222 19
5564 9210 11
6096 2166 15
9492 7247 7
419 3466 1
1097 4440 19
8902 8611 4
7067 4145 7
2506 6143 15
18 8172 19
512 2198 1
6004 7763 11
8275 3859 9
9862 9703 17
2089 6474 15
2770 7571 16
6121 2825 7
7365 6244 12
8513 8751 16
7720 5121 0
7699 5634 18
3900 7990 1
5663 6265 12
9593 2479 15
7122 4568 10
8117 3691 13
3553 9812 19
3953 3530 3
8497 8395 14
9185 6115 16
8045 166 2
5456 4066 12
629 6081 9
9662 2026 8
4749 9148 8
6311 3618 19
5445 7171 4
7404 7476 14
1959 2326 1
8914 7863 8
7342 2261 14
1404 7717 0
9808 8346 1
4477 4360 8
7977 5462 8
6045 1773 6
4157 7218 10
2081 974 18
9887 2934 4
2440 8200 8
1108 5542 9
9942 3298 18
9194 3106 16
4527 7583 17
1887 1912 19
8396 7957 4
4874 8466 15
8524 6899 9
2355 6786 15
2159 5578 15
6179 6686 9
2460 2980 7
6458 2174 5
1507 3054 8
4564 4941 12
9435 9689 10
6079 4564 16
2646 9440 8
3836 1795 6
663 307 5
5691 6486 3
6260 5299 4
6480 8109 10
9805 9616 4
7066 532 6
6238 6319 15
9720 2399 11
1669 5045 12
517 5233 7
2503 2249 6
68 7940 13
672 552 4
608 3384 13
2718 3190 10
7883 256 14
4341 2846 14
488 2567 5
1200 4236 2
7704 1105 16
6003 3608 17
4610 29 17
9703 7053 1
6447 7661 6
7652 6731 16
8474 966 4
9829 5307 2
7503 5796 9
3928 3348 17
1750 1052 14
1158 7055 15
2815 8017 4
8764 4072 9
5266 6871 2
5152 4524 13
4580 2998 0
4264 2827 19
9498 6682 7
7300 610 15
5689 2361 19
5184 9871 7
4639 2687 4
4123 1451 17
3364 6717 8
266 8221 4
3899 2801 3
